"Label (Grouping)","Arkansas County, Arkansas","Ashley County, Arkansas","Baxter County, Arkansas","Benton County, Arkansas","Boone County, Arkansas","Bradley County, Arkansas","Calhoun County, Arkansas","Carroll County, Arkansas","Chicot County, Arkansas","Clark County, Arkansas","Clay County, Arkansas","Cleburne County, Arkansas","Cleveland County, Arkansas","Columbia County, Arkansas","Conway County, Arkansas","Craighead County, Arkansas","Crawford County, Arkansas","Crittenden County, Arkansas","Cross County, Arkansas","Dallas County, Arkansas","Desha County, Arkansas","Drew County, Arkansas","Faulkner County, Arkansas","Franklin County, Arkansas","Fulton County, Arkansas","Garland County, Arkansas","Grant County, Arkansas","Greene County, Arkansas","Hempstead County, Arkansas","Hot Spring County, Arkansas","Howard County, Arkansas","Independence County, Arkansas","Izard County, Arkansas","Jackson County, Arkansas","Jefferson County, Arkansas","Johnson County, Arkansas","Lafayette County, Arkansas","Lawrence County, Arkansas","Lee County, Arkansas","Lincoln County, Arkansas","Little River County, Arkansas","Logan County, Arkansas","Lonoke County, Arkansas","Madison County, Arkansas","Marion County, Arkansas","Miller County, Arkansas","Mississippi County, Arkansas","Monroe County, Arkansas","Montgomery County, Arkansas","Nevada County, Arkansas","Newton County, Arkansas","Ouachita County, Arkansas","Perry County, Arkansas","Phillips County, Arkansas","Pike County, Arkansas","Poinsett County, Arkansas","Polk County, Arkansas","Pope County, Arkansas","Prairie County, Arkansas","Pulaski County, Arkansas","Randolph County, Arkansas","St. Francis County, Arkansas","Saline County, Arkansas","Scott County, Arkansas","Searcy County, Arkansas","Sebastian County, Arkansas","Sevier County, Arkansas","Sharp County, Arkansas","Stone County, Arkansas","Union County, Arkansas","Van Buren County, Arkansas","Washington County, Arkansas","White County, Arkansas","Woodruff County, Arkansas","Yell County, Arkansas"
"Total:","17,149","19,062","41,627","284,333","37,373","10,545","4,739","28,260","10,208","21,446","14,552","24,711","7,550","22,801","20,715","111,231","60,133","48,163","16,833","6,482","11,395","17,350","123,498","17,097","12,075","100,180","17,958","45,736","20,065","33,040","12,785","37,938","13,577","16,755","67,260","25,749","6,308","16,216","8,600","12,941","12,026","21,131","74,015","16,521","16,826","42,600","40,685","6,799","8,484","8,310","7,225","22,650","10,019","16,568","10,171","22,965","19,221","63,381","8,282","399,125","18,571","23,090","123,416","9,836","7,828","127,799","15,839","17,271","12,359","39,054","15,796","245,871","76,822","6,269","20,263"
"    Population of one race:","16,406","18,355","39,404","252,922","35,045","10,105","4,531","25,902","9,867","20,333","13,937","23,500","7,282","21,960","19,274","104,667","54,317","46,344","16,172","6,206","10,882","16,714","114,076","16,016","11,440","92,181","17,099","43,306","18,713","30,970","12,025","35,512","12,810","16,057","65,189","23,758","6,084","15,465","8,303","12,433","11,265","19,860","68,646","15,372","15,865","40,259","38,908","6,542","7,979","7,927","6,824","21,518","9,452","16,159","9,543","21,799","17,563","58,219","7,980","373,831","17,721","22,501","115,441","9,097","7,272","114,077","14,051","16,336","11,732","37,436","14,951","220,051","71,724","5,951","18,535"
"        White alone","11,698","12,958","38,489","201,188","34,128","5,890","3,539","21,952","3,953","14,316","13,731","22,953","6,466","13,371","16,367","80,639","48,610","19,276","12,213","3,487","4,845","11,291","94,088","15,367","11,249","78,837","16,304","41,038","11,006","26,525","8,164","32,108","12,306","12,890","25,478","20,088","3,906","15,044","3,465","8,324","8,714","18,826","61,624","14,275","15,569","28,036","23,208","3,568","7,577","5,218","6,689","12,194","9,165","5,616","8,681","19,391","16,428","51,409","6,964","199,197","16,684","9,551","98,388","8,210","7,123","86,828","9,594","15,876","11,488","23,216","14,485","168,351","65,237","4,255","15,330"
"        Black or African American alone","4,156","4,669","90","4,732","108","2,937","913","95","5,417","5,127","42","69","686","7,866","2,209","18,473","897","25,905","3,658","2,592","5,398","4,846","14,384","79","27","8,128","458","933","5,683","3,472","2,642","849","256","2,786","37,835","482","2,057","143","4,663","3,652","2,178","232","4,386","41","20","10,988","14,323","2,760","18","2,444","7","8,899","107","10,343","241","1,783","43","2,100","925","143,548","140","12,561","10,414","35","5","8,061","578","118","21","12,729","77","8,652","3,728","1,613","251"
"        American Indian and Alaska Native alone","44","56","255","5,093","276","92","10","369","36","96","44","133","35","74","167","356","1,486","136","48","17","47","90","719","214","66","802","81","163","140","189","114","243","87","47","240","274","36","52","39","41","170","241","368","235","138","281","99","35","103","45","71","71","54","44","94","102","366","609","23","2,226","87","65","833","211","73","2,890","478","126","103","150","133","3,573","368","8","197"
"        Asian alone","94","41","234","13,721","246","30","6","567","38","153","15","102","7","168","90","1,692","947","327","102","7","61","108","1,475","163","35","972","77","181","96","114","63","345","27","63","673","926","32","39","13","23","23","328","733","102","56","205","245","28","50","45","24","126","12","65","16","61","100","679","21","10,035","75","127","1,467","278","20","5,789","65","60","30","280","56","5,718","623","22","202"
"        Native Hawaiian and Other Pacific Islander alone","9","6","9","2,629","28","0","9","444","9","18","8","11","1","0","8","61","35","17","5","0","4","13","73","10","0","71","1","292","5","11","6","33","11","4","94","36","5","12","2","9","9","8","50","246","5","4","8","7","5","0","2","3","1","4","2","1","9","23","3","225","596","8","71","5","5","105","248","20","2","16","0","8,799","31","0","13"
"        Some Other Race alone","405","625","327","25,559","259","1,156","54","2,475","414","623","97","232","87","481","433","3,446","2,342","683","146","103","527","366","3,337","183","63","3,371","178","699","1,783","659","1,036","1,934","123","267","869","1,952","48","175","121","384","171","225","1,485","473","77","745","1,025","144","226","175","31","225","113","87","509","461","617","3,399","44","18,600","139","189","4,268","358","46","10,404","3,088","136","88","1,045","200","24,958","1,737","53","2,542"
"    Population of two or more races:","743","707","2,223","31,411","2,328","440","208","2,358","341","1,113","615","1,211","268","841","1,441","6,564","5,816","1,819","661","276","513","636","9,422","1,081","635","7,999","859","2,430","1,352","2,070","760","2,426","767","698","2,071","1,991","224","751","297","508","761","1,271","5,369","1,149","961","2,341","1,777","257","505","383","401","1,132","567","409","628","1,166","1,658","5,162","302","25,294","850","589","7,975","739","556","13,722","1,788","935","627","1,618","845","25,820","5,098","318","1,728"
"        Population of two races:","676","664","2,152","30,082","2,241","415","203","2,266","317","1,063","572","1,156","240","805","1,373","6,325","5,568","1,745","611","242","467","576","9,030","1,043","616","7,561","816","2,354","1,284","1,956","701","2,337","726","655","1,962","1,947","213","730","258","468","705","1,229","5,063","1,105","919","2,216","1,705","241","479","356","372","1,058","534","345","602","1,118","1,611","4,959","301","23,606","816","542","7,681","708","532","12,947","1,750","899","602","1,522","804","24,685","4,906","293","1,672"
